,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
0,1.0,2021-09-12,MIN,1,CIN,0.6,Alexander Mattison,RB,2021
1,2.0,2021-09-19,MIN,1,ARI,2.8,Alexander Mattison,RB,2021
2,3.0,2021-09-26,MIN,0,SEA,17.1,Alexander Mattison,RB,2021
3,4.0,2021-10-03,MIN,0,CLE,2.0,Alexander Mattison,RB,2021
4,5.0,2021-10-10,MIN,0,DET,19.3,Alexander Mattison,RB,2021
5,6.0,2021-10-17,MIN,1,CAR,1.0,Alexander Mattison,RB,2021
6,7.0,2021-10-31,MIN,0,DAL,,Alexander Mattison,RB,2021
7,8.0,2021-11-07,MIN,1,BAL,0.3,Alexander Mattison,RB,2021
8,9.0,2021-11-14,MIN,1,LAC,4.0,Alexander Mattison,RB,2021
9,10.0,2021-11-21,MIN,0,GNB,0.5,Alexander Mattison,RB,2021
10,11.0,2021-11-28,MIN,1,SFO,8.8,Alexander Mattison,RB,2021
11,12.0,2021-12-05,MIN,1,DET,18.4,Alexander Mattison,RB,2021
12,13.0,2021-12-09,MIN,0,PIT,2.7,Alexander Mattison,RB,2021
13,15.0,2021-12-26,MIN,0,LAR,13.0,Alexander Mattison,RB,2021
14,16.0,2022-01-02,MIN,1,GNB,1.3,Alexander Mattison,RB,2021
15,17.0,2022-01-09,MIN,0,CHI,2.1,Alexander Mattison,RB,2021
0,1.0,2021-09-13,BAL,1,LVR,8.8,Latavius Murray,RB,2021
1,2.0,2021-09-19,BAL,0,KAN,9.6,Latavius Murray,RB,2021
2,3.0,2021-09-26,BAL,1,DET,2.8,Latavius Murray,RB,2021
3,4.0,2021-10-03,BAL,1,DEN,11.9,Latavius Murray,RB,2021
4,5.0,2021-10-11,BAL,0,IND,3.0,Latavius Murray,RB,2021
5,6.0,2021-10-17,BAL,0,LAC,11.6,Latavius Murray,RB,2021
6,10.0,2021-11-21,BAL,1,CHI,3.3,Latavius Murray,RB,2021
7,11.0,2021-11-28,BAL,0,CLE,1.4,Latavius Murray,RB,2021
8,12.0,2021-12-05,BAL,1,PIT,3.5,Latavius Murray,RB,2021
9,13.0,2021-12-12,BAL,1,CLE,6.1,Latavius Murray,RB,2021
10,14.0,2021-12-19,BAL,0,GNB,5.1,Latavius Murray,RB,2021
11,15.0,2021-12-26,BAL,1,CIN,2.4,Latavius Murray,RB,2021
12,16.0,2022-01-02,BAL,0,LAR,3.1,Latavius Murray,RB,2021
13,17.0,2022-01-09,BAL,0,PIT,21.0,Latavius Murray,RB,2021
0,1.0,2021-09-12,DET,0,SFO,17.0,Jamaal Williams,RB,2021
1,2.0,2021-09-20,DET,1,GNB,3.7,Jamaal Williams,RB,2021
2,3.0,2021-09-26,DET,0,BAL,12.7,Jamaal Williams,RB,2021
3,4.0,2021-10-03,DET,1,CHI,6.6,Jamaal Williams,RB,2021
4,5.0,2021-10-10,DET,1,MIN,6.5,Jamaal Williams,RB,2021
5,6.0,2021-10-17,DET,0,CIN,0.9,Jamaal Williams,RB,2021
6,7.0,2021-10-24,DET,1,LAR,5.7,Jamaal Williams,RB,2021
7,10.0,2021-11-21,DET,1,CLE,1.1,Jamaal Williams,RB,2021
8,11.0,2021-11-25,DET,0,CHI,8.3,Jamaal Williams,RB,2021
9,12.0,2021-12-05,DET,0,MIN,8.0,Jamaal Williams,RB,2021
10,15.0,2021-12-26,DET,1,ATL,7.7,Jamaal Williams,RB,2021
11,16.0,2022-01-02,DET,1,SEA,10.4,Jamaal Williams,RB,2021
12,17.0,2022-01-09,DET,0,GNB,5.2,Jamaal Williams,RB,2021
0,1.0,2021-09-12,PIT,1,BUF,2.4,Pat Freiermuth,TE,2021
1,2.0,2021-09-19,PIT,0,LVR,3.6,Pat Freiermuth,TE,2021
2,3.0,2021-09-26,PIT,0,CIN,8.2,Pat Freiermuth,TE,2021
3,4.0,2021-10-03,PIT,1,GNB,1.1,Pat Freiermuth,TE,2021
4,5.0,2021-10-10,PIT,0,DEN,0.7,Pat Freiermuth,TE,2021
5,6.0,2021-10-17,PIT,0,SEA,5.8,Pat Freiermuth,TE,2021
6,7.0,2021-10-31,PIT,1,CLE,10.4,Pat Freiermuth,TE,2021
7,8.0,2021-11-08,PIT,0,CHI,16.3,Pat Freiermuth,TE,2021
8,9.0,2021-11-14,PIT,0,DET,1.1,Pat Freiermuth,TE,2021
9,10.0,2021-11-21,PIT,1,LAC,7.1,Pat Freiermuth,TE,2021
10,11.0,2021-11-28,PIT,1,CIN,10.0,Pat Freiermuth,TE,2021
11,12.0,2021-12-05,PIT,0,BAL,4.6,Pat Freiermuth,TE,2021
12,13.0,2021-12-09,PIT,1,MIN,9.2,Pat Freiermuth,TE,2021
13,14.0,2021-12-19,PIT,0,TEN,3.7,Pat Freiermuth,TE,2021
14,16.0,2022-01-03,PIT,0,CLE,2.2,Pat Freiermuth,TE,2021
15,17.0,2022-01-09,PIT,1,BAL,5.3,Pat Freiermuth,TE,2021
0,1.0,2021-09-12,DEN,1,NYG,1.4,Courtland Sutton,WR,2021
1,2.0,2021-09-19,DEN,1,JAX,15.9,Courtland Sutton,WR,2021
2,3.0,2021-09-26,DEN,0,NYJ,3.7,Courtland Sutton,WR,2021
3,4.0,2021-10-03,DEN,0,BAL,4.7,Courtland Sutton,WR,2021
4,5.0,2021-10-10,DEN,1,PIT,18.0,Courtland Sutton,WR,2021
5,6.0,2021-10-17,DEN,0,LVR,15.4,Courtland Sutton,WR,2021
6,7.0,2021-10-21,DEN,1,CLE,6.8,Courtland Sutton,WR,2021
7,8.0,2021-10-31,DEN,0,WAS,4.0,Courtland Sutton,WR,2021
8,9.0,2021-11-07,DEN,1,DAL,2.9,Courtland Sutton,WR,2021
9,10.0,2021-11-14,DEN,0,PHI,2.9,Courtland Sutton,WR,2021
10,11.0,2021-11-28,DEN,0,LAC,1.7,Courtland Sutton,WR,2021
11,12.0,2021-12-05,DEN,1,KAN,1.5,Courtland Sutton,WR,2021
12,13.0,2021-12-12,DEN,0,DET,0.9,Courtland Sutton,WR,2021
13,14.0,2021-12-19,DEN,0,CIN,1.2,Courtland Sutton,WR,2021
14,15.0,2021-12-26,DEN,1,LVR,3.3,Courtland Sutton,WR,2021
15,16.0,2022-01-02,DEN,1,LAC,6.0,Courtland Sutton,WR,2021
16,17.0,2022-01-08,DEN,0,KAN,1.94,Courtland Sutton,WR,2021
0,1.0,2021-09-12,LAR,0,CHI,9.4,Robert Woods,WR,2021
1,2.0,2021-09-19,LAR,1,IND,7.0,Robert Woods,WR,2021
2,3.0,2021-09-26,LAR,0,TAM,3.8,Robert Woods,WR,2021
3,4.0,2021-10-03,LAR,0,ARI,10.8,Robert Woods,WR,2021
4,5.0,2021-10-07,LAR,1,SEA,15.0,Robert Woods,WR,2021
5,6.0,2021-10-17,LAR,1,NYG,9.1,Robert Woods,WR,2021
6,7.0,2021-10-24,LAR,0,DET,9.0,Robert Woods,WR,2021
7,8.0,2021-10-31,LAR,1,HOU,17.7,Robert Woods,WR,2021
8,9.0,2021-11-07,LAR,0,TEN,10.4,Robert Woods,WR,2021
0,1.0,2021-09-12,BUF,0,PIT,10.0,Gabriel Davis,WR,2021
1,2.0,2021-09-19,BUF,1,MIA,,Gabriel Davis,WR,2021
2,3.0,2021-09-26,BUF,0,WAS,2.3,Gabriel Davis,WR,2021
3,4.0,2021-10-03,BUF,0,HOU,,Gabriel Davis,WR,2021
4,5.0,2021-10-10,BUF,1,KAN,1.6,Gabriel Davis,WR,2021
5,6.0,2021-10-18,BUF,1,TEN,2.5,Gabriel Davis,WR,2021
6,7.0,2021-10-31,BUF,0,MIA,8.9,Gabriel Davis,WR,2021
7,8.0,2021-11-07,BUF,1,JAX,,Gabriel Davis,WR,2021
8,9.0,2021-11-14,BUF,1,NYJ,10.5,Gabriel Davis,WR,2021
9,10.0,2021-11-21,BUF,0,IND,2.7,Gabriel Davis,WR,2021
10,11.0,2021-11-25,BUF,1,NOR,4.7,Gabriel Davis,WR,2021
11,12.0,2021-12-06,BUF,0,NWE,9.0,Gabriel Davis,WR,2021
12,13.0,2021-12-12,BUF,1,TAM,10.3,Gabriel Davis,WR,2021
13,14.0,2021-12-19,BUF,0,CAR,20.5,Gabriel Davis,WR,2021
14,16.0,2022-01-02,BUF,0,ATL,4.0,Gabriel Davis,WR,2021
15,17.0,2022-01-09,BUF,0,NYJ,3.9,Gabriel Davis,WR,2021
0,1.0,2021-09-12,DEN,1,NYG,6.2,Noah Fant,TE,2021
1,2.0,2021-09-19,DEN,1,JAX,9.3,Noah Fant,TE,2021
2,3.0,2021-09-26,DEN,0,NYJ,1.5,Noah Fant,TE,2021
3,4.0,2021-10-03,DEN,0,BAL,10.6,Noah Fant,TE,2021
4,5.0,2021-10-10,DEN,1,PIT,2.0,Noah Fant,TE,2021
5,6.0,2021-10-17,DEN,0,LVR,15.7,Noah Fant,TE,2021
6,7.0,2021-10-21,DEN,1,CLE,3.9,Noah Fant,TE,2021
7,8.0,2021-10-31,DEN,0,WAS,0.8,Noah Fant,TE,2021
8,10.0,2021-11-14,DEN,0,PHI,5.9,Noah Fant,TE,2021
9,11.0,2021-11-28,DEN,0,LAC,1.2,Noah Fant,TE,2021
10,12.0,2021-12-05,DEN,1,KAN,3.3,Noah Fant,TE,2021
11,13.0,2021-12-12,DEN,0,DET,5.1,Noah Fant,TE,2021
12,14.0,2021-12-19,DEN,0,CIN,5.7,Noah Fant,TE,2021
13,15.0,2021-12-26,DEN,1,LVR,3.0,Noah Fant,TE,2021
14,16.0,2022-01-02,DEN,1,LAC,15.2,Noah Fant,TE,2021
15,17.0,2022-01-08,DEN,0,KAN,1.6,Noah Fant,TE,2021
0,1.0,2021-09-12,CAR,0,NYJ,18.7,Christian McCaffrey,RB,2021
1,2.0,2021-09-19,CAR,0,NOR,19.7,Christian McCaffrey,RB,2021
2,3.0,2021-09-23,CAR,1,HOU,4.0,Christian McCaffrey,RB,2021
3,9.0,2021-11-07,CAR,0,NWE,10.6,Christian McCaffrey,RB,2021
4,10.0,2021-11-14,CAR,1,ARI,16.1,Christian McCaffrey,RB,2021
5,11.0,2021-11-21,CAR,0,WAS,17.9,Christian McCaffrey,RB,2021
6,12.0,2021-11-28,CAR,1,MIA,3.5,Christian McCaffrey,RB,2021
0,1.0,2021-09-12,PHI,1,ATL,13.3,Miles Sanders,RB,2021
1,2.0,2021-09-19,PHI,0,SFO,5.9,Miles Sanders,RB,2021
2,3.0,2021-09-27,PHI,1,DAL,5.5,Miles Sanders,RB,2021
3,4.0,2021-10-03,PHI,0,KAN,4.7,Miles Sanders,RB,2021
4,5.0,2021-10-10,PHI,1,CAR,5.1,Miles Sanders,RB,2021
5,6.0,2021-10-14,PHI,0,TAM,6.6,Miles Sanders,RB,2021
6,7.0,2021-10-24,PHI,1,LVR,2.7,Miles Sanders,RB,2021
7,11.0,2021-11-21,PHI,0,NOR,7.4,Miles Sanders,RB,2021
8,12.0,2021-11-28,PHI,1,NYG,6.4,Miles Sanders,RB,2021
9,13.0,2021-12-05,PHI,1,NYJ,14.2,Miles Sanders,RB,2021
10,14.0,2021-12-21,PHI,0,WAS,14.6,Miles Sanders,RB,2021
11,15.0,2021-12-26,PHI,0,NYG,4.8,Miles Sanders,RB,2021
0,1.0,2021-09-12,PHI,1,ATL,10.3,Kenneth Gainwell,RB,2021
1,2.0,2021-09-19,PHI,0,SFO,5.2,Kenneth Gainwell,RB,2021
2,3.0,2021-09-27,PHI,1,DAL,3.4,Kenneth Gainwell,RB,2021
3,4.0,2021-10-03,PHI,0,KAN,14.9,Kenneth Gainwell,RB,2021
4,5.0,2021-10-10,PHI,1,CAR,2.4,Kenneth Gainwell,RB,2021
5,6.0,2021-10-14,PHI,0,TAM,0.1,Kenneth Gainwell,RB,2021
6,7.0,2021-10-24,PHI,1,LVR,10.1,Kenneth Gainwell,RB,2021
7,8.0,2021-10-31,PHI,1,DET,2.7,Kenneth Gainwell,RB,2021
8,9.0,2021-11-07,PHI,0,LAC,6.3,Kenneth Gainwell,RB,2021
9,10.0,2021-11-14,PHI,1,DEN,1.4,Kenneth Gainwell,RB,2021
10,12.0,2021-11-28,PHI,1,NYG,3.2,Kenneth Gainwell,RB,2021
11,13.0,2021-12-05,PHI,1,NYJ,14.7,Kenneth Gainwell,RB,2021
12,14.0,2021-12-21,PHI,0,WAS,,Kenneth Gainwell,RB,2021
13,15.0,2021-12-26,PHI,0,NYG,0.6,Kenneth Gainwell,RB,2021
14,16.0,2022-01-02,PHI,1,WAS,0.4,Kenneth Gainwell,RB,2021
15,17.0,2022-01-08,PHI,0,DAL,14.7,Kenneth Gainwell,RB,2021
0,1.0,2021-09-12,BUF,0,PIT,5.2,Emmanuel Sanders,WR,2021
1,2.0,2021-09-19,BUF,1,MIA,4.8,Emmanuel Sanders,WR,2021
2,3.0,2021-09-26,BUF,0,WAS,21.4,Emmanuel Sanders,WR,2021
3,4.0,2021-10-03,BUF,0,HOU,8.1,Emmanuel Sanders,WR,2021
4,5.0,2021-10-10,BUF,1,KAN,17.4,Emmanuel Sanders,WR,2021
5,6.0,2021-10-18,BUF,1,TEN,9.1,Emmanuel Sanders,WR,2021
6,7.0,2021-10-31,BUF,0,MIA,,Emmanuel Sanders,WR,2021
7,8.0,2021-11-07,BUF,1,JAX,6.5,Emmanuel Sanders,WR,2021
8,9.0,2021-11-14,BUF,1,NYJ,5.1,Emmanuel Sanders,WR,2021
9,10.0,2021-11-21,BUF,0,IND,2.6,Emmanuel Sanders,WR,2021
10,11.0,2021-11-25,BUF,1,NOR,2.8,Emmanuel Sanders,WR,2021
11,12.0,2021-12-06,BUF,0,NWE,2.2,Emmanuel Sanders,WR,2021
12,13.0,2021-12-12,BUF,1,TAM,2.5,Emmanuel Sanders,WR,2021
13,15.0,2021-12-26,BUF,1,NWE,2.0,Emmanuel Sanders,WR,2021
0,7.0,2021-10-31,NOR,0,TAM,10.56,Trevor Siemian,QB,2021
1,8.0,2021-11-07,NOR,0,ATL,15.96,Trevor Siemian,QB,2021
2,9.0,2021-11-14,NOR,1,TEN,19.92,Trevor Siemian,QB,2021
3,10.0,2021-11-21,NOR,1,PHI,24.16,Trevor Siemian,QB,2021
4,11.0,2021-11-25,NOR,0,BUF,8.82,Trevor Siemian,QB,2021
5,17.0,2022-01-09,NOR,1,ATL,10.74,Trevor Siemian,QB,2021
0,1.0,2021-09-12,CLE,1,KAN,14.1,Kareem Hunt,RB,2021
1,2.0,2021-09-19,CLE,0,HOU,5.3,Kareem Hunt,RB,2021
2,3.0,2021-09-26,CLE,0,CHI,21.5,Kareem Hunt,RB,2021
3,4.0,2021-10-03,CLE,1,MIN,14.6,Kareem Hunt,RB,2021
4,5.0,2021-10-10,CLE,1,LAC,20.9,Kareem Hunt,RB,2021
5,6.0,2021-10-17,CLE,0,ARI,7.8,Kareem Hunt,RB,2021
6,12.0,2021-11-28,CLE,1,BAL,2.0,Kareem Hunt,RB,2021
7,13.0,2021-12-12,CLE,0,BAL,1.8,Kareem Hunt,RB,2021
0,1.0,2021-09-12,CAR,0,NYJ,11.7,Robbie Anderson,WR,2021
1,2.0,2021-09-19,CAR,0,NOR,3.8,Robbie Anderson,WR,2021
2,3.0,2021-09-23,CAR,1,HOU,0.8,Robbie Anderson,WR,2021
3,4.0,2021-10-03,CAR,1,DAL,4.9,Robbie Anderson,WR,2021
4,5.0,2021-10-10,CAR,0,PHI,3.0,Robbie Anderson,WR,2021
5,6.0,2021-10-17,CAR,0,MIN,7.1,Robbie Anderson,WR,2021
6,7.0,2021-10-24,CAR,1,NYG,1.4,Robbie Anderson,WR,2021
7,8.0,2021-10-31,CAR,1,ATL,,Robbie Anderson,WR,2021
8,9.0,2021-11-07,CAR,0,NWE,0.2,Robbie Anderson,WR,2021
9,10.0,2021-11-14,CAR,1,ARI,9.7,Robbie Anderson,WR,2021
10,11.0,2021-11-21,CAR,0,WAS,3.0,Robbie Anderson,WR,2021
11,12.0,2021-11-28,CAR,1,MIA,1.5,Robbie Anderson,WR,2021
12,13.0,2021-12-12,CAR,0,ATL,14.4,Robbie Anderson,WR,2021
13,14.0,2021-12-19,CAR,1,BUF,6.2,Robbie Anderson,WR,2021
14,15.0,2021-12-26,CAR,0,TAM,5.8,Robbie Anderson,WR,2021
15,16.0,2022-01-02,CAR,1,NOR,1.0,Robbie Anderson,WR,2021
16,17.0,2022-01-09,CAR,1,TAM,11.0,Robbie Anderson,WR,2021
0,1.0,2021-09-12,LAR,0,CHI,6.8,Tyler Higbee,TE,2021
1,2.0,2021-09-19,LAR,1,IND,0.8,Tyler Higbee,TE,2021
2,3.0,2021-09-26,LAR,0,TAM,10.0,Tyler Higbee,TE,2021
3,4.0,2021-10-03,LAR,0,ARI,3.6,Tyler Higbee,TE,2021
4,5.0,2021-10-07,LAR,1,SEA,7.4,Tyler Higbee,TE,2021
5,6.0,2021-10-17,LAR,1,NYG,3.6,Tyler Higbee,TE,2021
6,7.0,2021-10-24,LAR,0,DET,4.6,Tyler Higbee,TE,2021
7,8.0,2021-10-31,LAR,1,HOU,2.5,Tyler Higbee,TE,2021
8,9.0,2021-11-07,LAR,0,TEN,5.1,Tyler Higbee,TE,2021
9,10.0,2021-11-15,LAR,1,SFO,8.0,Tyler Higbee,TE,2021
10,11.0,2021-11-28,LAR,1,GNB,0.3,Tyler Higbee,TE,2021
11,12.0,2021-12-05,LAR,0,JAX,4.8,Tyler Higbee,TE,2021
12,15.0,2021-12-26,LAR,1,MIN,4.1,Tyler Higbee,TE,2021
13,16.0,2022-01-02,LAR,1,BAL,6.9,Tyler Higbee,TE,2021
14,17.0,2022-01-09,LAR,0,SFO,17.5,Tyler Higbee,TE,2021
0,10.0,2021-11-14,CAR,1,ARI,11.72,Cam Newton,QB,2021
1,11.0,2021-11-21,CAR,0,WAS,26.16,Cam Newton,QB,2021
2,12.0,2021-11-28,CAR,1,MIA,6.18,Cam Newton,QB,2021
3,13.0,2021-12-12,CAR,0,ATL,13.82,Cam Newton,QB,2021
4,14.0,2021-12-19,CAR,1,BUF,23.34,Cam Newton,QB,2021
5,15.0,2021-12-26,CAR,0,TAM,4.64,Cam Newton,QB,2021
6,16.0,2022-01-02,CAR,1,NOR,0.5,Cam Newton,QB,2021
7,17.0,2022-01-09,CAR,1,TAM,,Cam Newton,QB,2021
0,1.0,2021-09-12,PHI,1,ATL,,Boston Scott,RB,2021
1,2.0,2021-09-19,PHI,0,SFO,,Boston Scott,RB,2021
2,3.0,2021-09-27,PHI,1,DAL,0.5,Boston Scott,RB,2021
3,4.0,2021-10-03,PHI,0,KAN,,Boston Scott,RB,2021
4,5.0,2021-10-10,PHI,1,CAR,,Boston Scott,RB,2021
5,6.0,2021-10-14,PHI,0,TAM,,Boston Scott,RB,2021
6,7.0,2021-10-24,PHI,1,LVR,8.9,Boston Scott,RB,2021
7,8.0,2021-10-31,PHI,1,DET,18.0,Boston Scott,RB,2021
8,9.0,2021-11-07,PHI,0,LAC,4.0,Boston Scott,RB,2021
9,10.0,2021-11-14,PHI,1,DEN,10.5,Boston Scott,RB,2021
10,11.0,2021-11-21,PHI,0,NOR,1.8,Boston Scott,RB,2021
11,12.0,2021-11-28,PHI,1,NYG,11.2,Boston Scott,RB,2021
12,13.0,2021-12-05,PHI,1,NYJ,,Boston Scott,RB,2021
13,14.0,2021-12-21,PHI,0,WAS,,Boston Scott,RB,2021
14,15.0,2021-12-26,PHI,0,NYG,10.1,Boston Scott,RB,2021
15,16.0,2022-01-02,PHI,1,WAS,20.6,Boston Scott,RB,2021
0,3.0,2021-09-26,CLE,0,CHI,8.7,Odell Beckham Jr.,WR,2021
1,4.0,2021-10-03,CLE,1,MIN,3.1,Odell Beckham Jr.,WR,2021
2,5.0,2021-10-10,CLE,1,LAC,2.0,Odell Beckham Jr.,WR,2021
3,6.0,2021-10-17,CLE,0,ARI,7.9,Odell Beckham Jr.,WR,2021
4,7.0,2021-10-21,CLE,0,DEN,2.3,Odell Beckham Jr.,WR,2021
5,8.0,2021-10-31,CLE,0,PIT,0.6,Odell Beckham Jr.,WR,2021
6,10.0,2021-11-15,LAR,1,SFO,1.8,Odell Beckham Jr.,WR,2021
7,11.0,2021-11-28,LAR,1,GNB,14.1,Odell Beckham Jr.,WR,2021
8,12.0,2021-12-05,LAR,0,JAX,8.8,Odell Beckham Jr.,WR,2021
9,13.0,2021-12-13,LAR,1,ARI,13.7,Odell Beckham Jr.,WR,2021
10,14.0,2021-12-21,LAR,0,SEA,0.7,Odell Beckham Jr.,WR,2021
11,15.0,2021-12-26,LAR,1,MIN,9.7,Odell Beckham Jr.,WR,2021
12,16.0,2022-01-02,LAR,1,BAL,9.9,Odell Beckham Jr.,WR,2021
13,17.0,2022-01-09,LAR,0,SFO,1.8,Odell Beckham Jr.,WR,2021
0,9.0,2021-11-07,TEN,1,LAR,2.9,D'Onta Foreman,RB,2021
1,10.0,2021-11-14,TEN,0,NOR,7.8,D'Onta Foreman,RB,2021
2,11.0,2021-11-21,TEN,0,HOU,4.0,D'Onta Foreman,RB,2021
3,12.0,2021-11-28,TEN,1,NWE,9.2,D'Onta Foreman,RB,2021
4,13.0,2021-12-12,TEN,0,JAX,12.2,D'Onta Foreman,RB,2021
5,14.0,2021-12-19,TEN,1,PIT,13.5,D'Onta Foreman,RB,2021
6,15.0,2021-12-23,TEN,0,SFO,7.7,D'Onta Foreman,RB,2021
7,16.0,2022-01-02,TEN,0,MIA,19.2,D'Onta Foreman,RB,2021
8,17.0,2022-01-09,TEN,1,HOU,8.4,D'Onta Foreman,RB,2021
0,1.0,2021-09-12,CLE,1,KAN,,D'Ernest Johnson,RB,2021
1,2.0,2021-09-19,CLE,0,HOU,,D'Ernest Johnson,RB,2021
2,3.0,2021-09-26,CLE,0,CHI,0.9,D'Ernest Johnson,RB,2021
3,4.0,2021-10-03,CLE,1,MIN,,D'Ernest Johnson,RB,2021
4,5.0,2021-10-10,CLE,1,LAC,,D'Ernest Johnson,RB,2021
5,6.0,2021-10-17,CLE,0,ARI,0.9,D'Ernest Johnson,RB,2021
6,7.0,2021-10-21,CLE,0,DEN,22.8,D'Ernest Johnson,RB,2021
7,8.0,2021-10-31,CLE,0,PIT,8.9,D'Ernest Johnson,RB,2021
8,9.0,2021-11-07,CLE,1,CIN,1.6,D'Ernest Johnson,RB,2021
9,10.0,2021-11-14,CLE,1,NWE,15.7,D'Ernest Johnson,RB,2021
10,11.0,2021-11-21,CLE,0,DET,2.6,D'Ernest Johnson,RB,2021
11,12.0,2021-11-28,CLE,1,BAL,,D'Ernest Johnson,RB,2021
12,13.0,2021-12-12,CLE,0,BAL,2.9,D'Ernest Johnson,RB,2021
13,14.0,2021-12-20,CLE,0,LVR,1.5,D'Ernest Johnson,RB,2021
14,15.0,2021-12-25,CLE,1,GNB,6.6,D'Ernest Johnson,RB,2021
15,16.0,2022-01-03,CLE,1,PIT,1.4,D'Ernest Johnson,RB,2021
16,17.0,2022-01-09,CLE,0,CIN,19.3,D'Ernest Johnson,RB,2021
0,1.0,2021-09-12,WAS,0,LAC,0.8,J.D. McKissic,RB,2021
1,2.0,2021-09-16,WAS,0,NYG,15.3,J.D. McKissic,RB,2021
2,3.0,2021-09-26,WAS,1,BUF,3.8,J.D. McKissic,RB,2021
3,4.0,2021-10-03,WAS,1,ATL,11.9,J.D. McKissic,RB,2021
4,5.0,2021-10-10,WAS,0,NOR,0.7,J.D. McKissic,RB,2021
5,6.0,2021-10-17,WAS,0,KAN,11.0,J.D. McKissic,RB,2021
6,7.0,2021-10-24,WAS,1,GNB,5.6,J.D. McKissic,RB,2021
7,8.0,2021-10-31,WAS,1,DEN,9.3,J.D. McKissic,RB,2021
8,9.0,2021-11-14,WAS,0,TAM,3.9,J.D. McKissic,RB,2021
9,10.0,2021-11-21,WAS,1,CAR,5.0,J.D. McKissic,RB,2021
10,11.0,2021-11-29,WAS,0,SEA,17.6,J.D. McKissic,RB,2021
0,1.0,2021-09-12,KAN,0,CLE,0.6,Byron Pringle,WR,2021
1,2.0,2021-09-19,KAN,1,BAL,12.3,Byron Pringle,WR,2021
2,3.0,2021-09-26,KAN,0,LAC,1.2,Byron Pringle,WR,2021
3,4.0,2021-10-03,KAN,1,PHI,2.3,Byron Pringle,WR,2021
4,5.0,2021-10-10,KAN,0,BUF,5.1,Byron Pringle,WR,2021
5,6.0,2021-10-17,KAN,1,WAS,5.5,Byron Pringle,WR,2021
6,7.0,2021-10-24,KAN,1,TEN,7.3,Byron Pringle,WR,2021
7,8.0,2021-11-01,KAN,0,NYG,1.2,Byron Pringle,WR,2021
8,9.0,2021-11-07,KAN,0,GNB,,Byron Pringle,WR,2021
9,10.0,2021-11-14,KAN,1,LVR,10.6,Byron Pringle,WR,2021
10,11.0,2021-11-21,KAN,0,DAL,3.7,Byron Pringle,WR,2021
11,12.0,2021-12-05,KAN,0,DEN,1.4,Byron Pringle,WR,2021
12,13.0,2021-12-12,KAN,0,LVR,2.8,Byron Pringle,WR,2021
13,14.0,2021-12-16,KAN,1,LAC,2.2,Byron Pringle,WR,2021
14,15.0,2021-12-26,KAN,0,PIT,19.5,Byron Pringle,WR,2021
15,16.0,2022-01-02,KAN,1,CIN,3.5,Byron Pringle,WR,2021
16,17.0,2022-01-08,KAN,1,DEN,5.6,Byron Pringle,WR,2021
0,1.0,2021-09-12,LAC,1,WAS,5.6,Jared Cook,TE,2021
1,2.0,2021-09-19,LAC,0,DAL,2.8,Jared Cook,TE,2021
2,3.0,2021-09-26,LAC,1,KAN,2.7,Jared Cook,TE,2021
3,4.0,2021-10-04,LAC,0,LVR,13.0,Jared Cook,TE,2021
4,5.0,2021-10-10,LAC,0,CLE,2.9,Jared Cook,TE,2021
5,6.0,2021-10-17,LAC,1,BAL,8.5,Jared Cook,TE,2021
6,7.0,2021-10-31,LAC,0,NWE,2.5,Jared Cook,TE,2021
7,8.0,2021-11-07,LAC,1,PHI,6.8,Jared Cook,TE,2021
8,9.0,2021-11-14,LAC,0,MIN,1.0,Jared Cook,TE,2021
9,10.0,2021-11-21,LAC,0,PIT,2.8,Jared Cook,TE,2021
10,11.0,2021-11-28,LAC,1,DEN,8.5,Jared Cook,TE,2021
11,12.0,2021-12-05,LAC,1,CIN,2.9,Jared Cook,TE,2021
12,13.0,2021-12-12,LAC,0,NYG,6.8,Jared Cook,TE,2021
13,14.0,2021-12-16,LAC,0,KAN,3.2,Jared Cook,TE,2021
14,15.0,2021-12-26,LAC,1,HOU,6.4,Jared Cook,TE,2021
15,17.0,2022-01-09,LAC,1,LVR,8.0,Jared Cook,TE,2021
0,1.0,2021-09-12,CHI,1,LAR,5.54,Andy Dalton,QB,2021
1,2.0,2021-09-19,CHI,0,CIN,8.74,Andy Dalton,QB,2021
2,5.0,2021-10-10,CHI,1,LVR,0.32,Andy Dalton,QB,2021
3,10.0,2021-11-21,CHI,0,BAL,16.04,Andy Dalton,QB,2021
4,11.0,2021-11-25,CHI,1,DET,15.78,Andy Dalton,QB,2021
5,12.0,2021-12-05,CHI,0,ARI,11.76,Andy Dalton,QB,2021
6,16.0,2022-01-02,CHI,0,NYG,10.32,Andy Dalton,QB,2021
7,17.0,2022-01-09,CHI,1,MIN,15.7,Andy Dalton,QB,2021
0,1.0,2021-09-12,DET,0,SFO,17.7,T.J. Hockenson,TE,2021
1,2.0,2021-09-20,DET,1,GNB,12.6,T.J. Hockenson,TE,2021
2,3.0,2021-09-26,DET,0,BAL,1.0,T.J. Hockenson,TE,2021
3,4.0,2021-10-03,DET,1,CHI,4.2,T.J. Hockenson,TE,2021
4,5.0,2021-10-10,DET,1,MIN,2.2,T.J. Hockenson,TE,2021
5,6.0,2021-10-17,DET,0,CIN,7.4,T.J. Hockenson,TE,2021
