,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
20942,7.0,2015-10-25,PHI,1,CAR,8.8,Zach Ertz,TE,2015
20943,8.0,2015-11-08,PHI,1,DAL,6.9,Zach Ertz,TE,2015
20944,9.0,2015-11-15,PHI,0,MIA,10.3,Zach Ertz,TE,2015
20945,10.0,2015-11-22,PHI,0,TAM,2.2,Zach Ertz,TE,2015
20946,12.0,2015-12-06,PHI,1,NWE,7.9,Zach Ertz,TE,2015
20947,13.0,2015-12-13,PHI,0,BUF,12.3,Zach Ertz,TE,2015
20948,14.0,2015-12-20,PHI,0,ARI,17.8,Zach Ertz,TE,2015
20949,15.0,2015-12-26,PHI,0,WAS,16.7,Zach Ertz,TE,2015
20950,16.0,2016-01-03,PHI,1,NYG,19.7,Zach Ertz,TE,2015
20951,1.0,2015-09-13,NYG,1,DAL,8.4,Eli Manning,QB,2015
20952,2.0,2015-09-20,NYG,0,ATL,20.0,Eli Manning,QB,2015
20953,3.0,2015-09-24,NYG,0,WAS,19.2,Eli Manning,QB,2015
20954,4.0,2015-10-04,NYG,1,BUF,19.3,Eli Manning,QB,2015
20955,5.0,2015-10-11,NYG,0,SFO,29.7,Eli Manning,QB,2015
20956,6.0,2015-10-19,NYG,1,PHI,10.8,Eli Manning,QB,2015
20957,7.0,2015-10-25,NYG,0,DAL,6.4,Eli Manning,QB,2015
20958,8.0,2015-11-01,NYG,1,NOR,38.0,Eli Manning,QB,2015
20959,9.0,2015-11-08,NYG,1,TAM,14.4,Eli Manning,QB,2015
20960,10.0,2015-11-15,NYG,0,NWE,21.4,Eli Manning,QB,2015
20961,11.0,2015-11-29,NYG,1,WAS,17.8,Eli Manning,QB,2015
20962,12.0,2015-12-06,NYG,0,NYJ,15.1,Eli Manning,QB,2015
20963,13.0,2015-12-14,NYG,1,MIA,27.3,Eli Manning,QB,2015
20964,14.0,2015-12-20,NYG,0,CAR,25.2,Eli Manning,QB,2015
20965,15.0,2015-12-27,NYG,1,MIN,10.4,Eli Manning,QB,2015
20966,16.0,2016-01-03,NYG,0,PHI,18.1,Eli Manning,QB,2015
20967,1.0,2015-09-13,GNB,1,CHI,0.2,James Starks,RB,2015
20968,2.0,2015-09-20,GNB,0,SEA,10.6,James Starks,RB,2015
20969,3.0,2015-09-28,GNB,0,KAN,5.6,James Starks,RB,2015
20970,4.0,2015-10-04,GNB,1,SFO,4.9,James Starks,RB,2015
20971,5.0,2015-10-11,GNB,0,STL,6.1,James Starks,RB,2015
20972,6.0,2015-10-18,GNB,0,SDG,24.2,James Starks,RB,2015
20973,7.0,2015-11-01,GNB,1,DEN,2.8,James Starks,RB,2015
20974,8.0,2015-11-08,GNB,1,CAR,21.2,James Starks,RB,2015
20975,9.0,2015-11-15,GNB,0,DET,12.6,James Starks,RB,2015
20976,10.0,2015-11-22,GNB,1,MIN,4.9,James Starks,RB,2015
20977,11.0,2015-11-26,GNB,0,CHI,10.0,James Starks,RB,2015
20978,12.0,2015-12-03,GNB,1,DET,8.5,James Starks,RB,2015
20979,13.0,2015-12-13,GNB,0,DAL,24.3,James Starks,RB,2015
20980,14.0,2015-12-20,GNB,1,OAK,4.1,James Starks,RB,2015
20981,15.0,2015-12-27,GNB,1,ARI,-0.9,James Starks,RB,2015
20982,16.0,2016-01-03,GNB,0,MIN,5.7,James Starks,RB,2015
20983,5.0,2015-10-12,SDG,0,PIT,25.7,Antonio Gates,TE,2015
20984,6.0,2015-10-18,SDG,1,GNB,14.0,Antonio Gates,TE,2015
20985,8.0,2015-11-01,SDG,1,BAL,7.6,Antonio Gates,TE,2015
20986,9.0,2015-11-09,SDG,0,CHI,9.9,Antonio Gates,TE,2015
20987,10.0,2015-11-22,SDG,0,KAN,1.1,Antonio Gates,TE,2015
20988,11.0,2015-11-29,SDG,1,JAX,19.3,Antonio Gates,TE,2015
20989,12.0,2015-12-06,SDG,0,DEN,8.0,Antonio Gates,TE,2015
20990,13.0,2015-12-13,SDG,1,KAN,10.6,Antonio Gates,TE,2015
20991,14.0,2015-12-20,SDG,0,MIA,11.8,Antonio Gates,TE,2015
20992,15.0,2015-12-24,SDG,1,OAK,2.1,Antonio Gates,TE,2015
20993,16.0,2016-01-03,SDG,1,DEN,10.9,Antonio Gates,TE,2015
20994,1.0,2015-09-13,NYJ,0,CLE,14.1,Ryan Fitzpatrick,QB,2015
20995,2.0,2015-09-21,NYJ,1,IND,17.4,Ryan Fitzpatrick,QB,2015
20996,3.0,2015-09-27,NYJ,0,PHI,17.6,Ryan Fitzpatrick,QB,2015
20997,4.0,2015-10-04,NYJ,1,MIA,15.1,Ryan Fitzpatrick,QB,2015
20998,5.0,2015-10-18,NYJ,0,WAS,26.2,Ryan Fitzpatrick,QB,2015
20999,6.0,2015-10-25,NYJ,1,NWE,20.7,Ryan Fitzpatrick,QB,2015
21000,7.0,2015-11-01,NYJ,1,OAK,3.0,Ryan Fitzpatrick,QB,2015
21001,8.0,2015-11-08,NYJ,0,JAX,18.9,Ryan Fitzpatrick,QB,2015
21002,9.0,2015-11-12,NYJ,0,BUF,16.7,Ryan Fitzpatrick,QB,2015
21003,10.0,2015-11-22,NYJ,1,HOU,17.8,Ryan Fitzpatrick,QB,2015
21004,11.0,2015-11-29,NYJ,0,MIA,29.2,Ryan Fitzpatrick,QB,2015
21005,12.0,2015-12-06,NYJ,1,NYG,25.8,Ryan Fitzpatrick,QB,2015
21006,13.0,2015-12-13,NYJ,0,TEN,24.8,Ryan Fitzpatrick,QB,2015
21007,14.0,2015-12-19,NYJ,1,DAL,16.3,Ryan Fitzpatrick,QB,2015
21008,15.0,2015-12-27,NYJ,0,NWE,23.1,Ryan Fitzpatrick,QB,2015
21009,16.0,2016-01-03,NYJ,1,BUF,13.4,Ryan Fitzpatrick,QB,2015
21010,1.0,2015-09-13,GNB,1,CHI,12.3,Randall Cobb,WR,2015
21011,2.0,2015-09-20,GNB,0,SEA,15.6,Randall Cobb,WR,2015
21012,3.0,2015-09-28,GNB,0,KAN,31.8,Randall Cobb,WR,2015
21013,4.0,2015-10-04,GNB,1,SFO,6.9,Randall Cobb,WR,2015
21014,5.0,2015-10-11,GNB,0,STL,3.8,Randall Cobb,WR,2015
21015,6.0,2015-10-18,GNB,0,SDG,4.8,Randall Cobb,WR,2015
21016,7.0,2015-11-01,GNB,1,DEN,6.7,Randall Cobb,WR,2015
21017,8.0,2015-11-08,GNB,1,CAR,17.9,Randall Cobb,WR,2015
21018,9.0,2015-11-15,GNB,0,DET,7.5,Randall Cobb,WR,2015
21019,10.0,2015-11-22,GNB,1,MIN,9.4,Randall Cobb,WR,2015
21020,11.0,2015-11-26,GNB,0,CHI,10.4,Randall Cobb,WR,2015
21021,12.0,2015-12-03,GNB,1,DET,10.8,Randall Cobb,WR,2015
21022,13.0,2015-12-13,GNB,0,DAL,13.0,Randall Cobb,WR,2015
21023,14.0,2015-12-20,GNB,1,OAK,8.3,Randall Cobb,WR,2015
21024,15.0,2015-12-27,GNB,1,ARI,3.2,Randall Cobb,WR,2015
21025,16.0,2016-01-03,GNB,0,MIN,7.0,Randall Cobb,WR,2015
21026,1.0,2015-09-13,GNB,1,CHI,16.9,Eddie Lacy,RB,2015
21027,2.0,2015-09-20,GNB,0,SEA,0.9,Eddie Lacy,RB,2015
21028,3.0,2015-09-28,GNB,0,KAN,10.2,Eddie Lacy,RB,2015
21029,4.0,2015-10-04,GNB,1,SFO,9.8,Eddie Lacy,RB,2015
21030,5.0,2015-10-11,GNB,0,STL,4.0,Eddie Lacy,RB,2015
21031,6.0,2015-10-18,GNB,0,SDG,3.0,Eddie Lacy,RB,2015
21032,7.0,2015-11-01,GNB,1,DEN,11.2,Eddie Lacy,RB,2015
21033,8.0,2015-11-08,GNB,1,CAR,-1.0,Eddie Lacy,RB,2015
21034,10.0,2015-11-22,GNB,1,MIN,11.1,Eddie Lacy,RB,2015
21035,11.0,2015-11-26,GNB,0,CHI,19.9,Eddie Lacy,RB,2015
21036,12.0,2015-12-03,GNB,1,DET,0.6,Eddie Lacy,RB,2015
21037,13.0,2015-12-13,GNB,0,DAL,21.3,Eddie Lacy,RB,2015
21038,14.0,2015-12-20,GNB,1,OAK,2.3,Eddie Lacy,RB,2015
21039,15.0,2015-12-27,GNB,1,ARI,15.3,Eddie Lacy,RB,2015
21040,16.0,2016-01-03,GNB,0,MIN,5.1,Eddie Lacy,RB,2015
21041,1.0,2015-09-13,SDG,0,DET,21.9,Philip Rivers,QB,2015
21042,2.0,2015-09-20,SDG,1,CIN,15.1,Philip Rivers,QB,2015
21043,3.0,2015-09-27,SDG,1,MIN,10.8,Philip Rivers,QB,2015
21044,4.0,2015-10-04,SDG,0,CLE,26.2,Philip Rivers,QB,2015
21045,5.0,2015-10-12,SDG,0,PIT,21.6,Philip Rivers,QB,2015
21046,6.0,2015-10-18,SDG,1,GNB,28.1,Philip Rivers,QB,2015
21047,7.0,2015-10-25,SDG,0,OAK,27.4,Philip Rivers,QB,2015
21048,8.0,2015-11-01,SDG,1,BAL,24.0,Philip Rivers,QB,2015
21049,9.0,2015-11-09,SDG,0,CHI,15.2,Philip Rivers,QB,2015
21050,10.0,2015-11-22,SDG,0,KAN,6.9,Philip Rivers,QB,2015
21051,11.0,2015-11-29,SDG,1,JAX,28.9,Philip Rivers,QB,2015
21052,12.0,2015-12-06,SDG,0,DEN,7.1,Philip Rivers,QB,2015
21053,13.0,2015-12-13,SDG,1,KAN,9.9,Philip Rivers,QB,2015
21054,14.0,2015-12-20,SDG,0,MIA,22.4,Philip Rivers,QB,2015
21055,15.0,2015-12-24,SDG,1,OAK,15.1,Philip Rivers,QB,2015
21056,16.0,2016-01-03,SDG,1,DEN,16.6,Philip Rivers,QB,2015
21057,1.0,2015-09-13,MIA,1,WAS,11.4,Rishard Matthews,TE,2015
21058,2.0,2015-09-20,MIA,1,JAX,14.5,Rishard Matthews,TE,2015
21059,3.0,2015-09-27,MIA,0,BUF,26.3,Rishard Matthews,TE,2015
21060,4.0,2015-10-04,MIA,0,NYJ,2.1,Rishard Matthews,TE,2015
21061,5.0,2015-10-18,MIA,1,TEN,11.5,Rishard Matthews,TE,2015
21062,6.0,2015-10-25,MIA,0,HOU,15.0,Rishard Matthews,TE,2015
21063,7.0,2015-10-29,MIA,1,NWE,9.7,Rishard Matthews,TE,2015
21064,8.0,2015-11-08,MIA,1,BUF,7.4,Rishard Matthews,TE,2015
21065,9.0,2015-11-15,MIA,1,PHI,12.2,Rishard Matthews,TE,2015
21066,10.0,2015-11-22,MIA,0,DAL,2.0,Rishard Matthews,TE,2015
21067,11.0,2015-11-29,MIA,1,NYJ,,Rishard Matthews,TE,2015
21068,3.0,2015-09-27,CAR,0,NOR,,Richie Brockel,,2015
21069,4.0,2015-10-04,CAR,1,TAM,,Richie Brockel,,2015
21070,1.0,2015-09-13,TAM,0,TEN,16.2,Jameis Winston,QB,2015
21071,2.0,2015-09-20,TAM,1,NOR,18.6,Jameis Winston,QB,2015
21072,3.0,2015-09-27,TAM,1,HOU,13.4,Jameis Winston,QB,2015
21073,4.0,2015-10-04,TAM,0,CAR,16.7,Jameis Winston,QB,2015
21074,5.0,2015-10-11,TAM,0,JAX,15.3,Jameis Winston,QB,2015
21075,6.0,2015-10-25,TAM,1,WAS,20.4,Jameis Winston,QB,2015
21076,7.0,2015-11-01,TAM,1,ATL,19.5,Jameis Winston,QB,2015
21077,8.0,2015-11-08,TAM,0,NYG,18.3,Jameis Winston,QB,2015
21078,9.0,2015-11-15,TAM,0,DAL,14.9,Jameis Winston,QB,2015
21079,10.0,2015-11-22,TAM,1,PHI,29.8,Jameis Winston,QB,2015
21080,11.0,2015-11-29,TAM,1,IND,15.5,Jameis Winston,QB,2015
21081,12.0,2015-12-06,TAM,0,ATL,19.6,Jameis Winston,QB,2015
21082,13.0,2015-12-13,TAM,0,NOR,13.7,Jameis Winston,QB,2015
21083,14.0,2015-12-17,TAM,1,STL,20.0,Jameis Winston,QB,2015
21084,15.0,2015-12-27,TAM,0,CHI,19.8,Jameis Winston,QB,2015
21085,16.0,2016-01-03,TAM,1,CAR,18.4,Jameis Winston,QB,2015
21086,1.0,2015-09-13,OAK,0,CIN,3.2,Derek Carr,QB,2015
21087,2.0,2015-09-20,OAK,0,BAL,27.3,Derek Carr,QB,2015
21088,3.0,2015-09-27,OAK,1,CLE,20.5,Derek Carr,QB,2015
21089,4.0,2015-10-04,OAK,1,CHI,12.8,Derek Carr,QB,2015
21090,5.0,2015-10-11,OAK,0,DEN,10.9,Derek Carr,QB,2015
21091,6.0,2015-10-25,OAK,1,SDG,23.9,Derek Carr,QB,2015
21092,7.0,2015-11-01,OAK,0,NYJ,29.1,Derek Carr,QB,2015
21093,8.0,2015-11-08,OAK,1,PIT,27.3,Derek Carr,QB,2015
21094,9.0,2015-11-15,OAK,0,MIN,19.3,Derek Carr,QB,2015
21095,10.0,2015-11-22,OAK,1,DET,7.6,Derek Carr,QB,2015
21096,11.0,2015-11-29,OAK,1,TEN,23.7,Derek Carr,QB,2015
21097,12.0,2015-12-06,OAK,0,KAN,16.3,Derek Carr,QB,2015
21098,13.0,2015-12-13,OAK,1,DEN,13.0,Derek Carr,QB,2015
21099,14.0,2015-12-20,OAK,0,GNB,21.2,Derek Carr,QB,2015
21100,15.0,2015-12-24,OAK,0,SDG,16.2,Derek Carr,QB,2015
21101,16.0,2016-01-03,OAK,1,KAN,12.0,Derek Carr,QB,2015
21102,1.0,2015-09-13,KAN,1,HOU,23.2,Alex Smith,QB,2015
21103,2.0,2015-09-17,KAN,0,DEN,7.1,Alex Smith,QB,2015
21104,3.0,2015-09-28,KAN,1,GNB,19.9,Alex Smith,QB,2015
21105,4.0,2015-10-04,KAN,1,CIN,17.9,Alex Smith,QB,2015
21106,5.0,2015-10-11,KAN,0,CHI,13.3,Alex Smith,QB,2015
21107,6.0,2015-10-18,KAN,1,MIN,16.3,Alex Smith,QB,2015
21108,7.0,2015-10-25,KAN,0,PIT,14.5,Alex Smith,QB,2015
21109,8.0,2015-11-01,KAN,0,DET,27.6,Alex Smith,QB,2015
21110,9.0,2015-11-15,KAN,1,DEN,15.5,Alex Smith,QB,2015
21111,10.0,2015-11-22,KAN,1,SDG,13.4,Alex Smith,QB,2015
21112,11.0,2015-11-29,KAN,0,BUF,21.7,Alex Smith,QB,2015
21113,12.0,2015-12-06,KAN,1,OAK,24.8,Alex Smith,QB,2015
21114,13.0,2015-12-13,KAN,0,SDG,14.6,Alex Smith,QB,2015
21115,14.0,2015-12-20,KAN,1,BAL,12.5,Alex Smith,QB,2015
21116,15.0,2015-12-27,KAN,0,CLE,17.4,Alex Smith,QB,2015
21117,16.0,2016-01-03,KAN,0,OAK,18.3,Alex Smith,QB,2015
21118,1.0,2015-09-13,BUF,0,IND,15.9,Tyrod Taylor,QB,2015
21119,2.0,2015-09-20,BUF,0,NWE,29.0,Tyrod Taylor,QB,2015
21120,3.0,2015-09-27,BUF,1,MIA,24.3,Tyrod Taylor,QB,2015
21121,4.0,2015-10-04,BUF,0,NYG,15.5,Tyrod Taylor,QB,2015
21122,5.0,2015-10-11,BUF,1,TEN,22.9,Tyrod Taylor,QB,2015
21123,8.0,2015-11-08,BUF,0,MIA,15.6,Tyrod Taylor,QB,2015
21124,9.0,2015-11-12,BUF,1,NYJ,11.5,Tyrod Taylor,QB,2015
21125,10.0,2015-11-23,BUF,1,NWE,9.4,Tyrod Taylor,QB,2015
21126,11.0,2015-11-29,BUF,1,KAN,26.2,Tyrod Taylor,QB,2015
21127,12.0,2015-12-06,BUF,0,HOU,29.2,Tyrod Taylor,QB,2015
21128,13.0,2015-12-13,BUF,1,PHI,19.0,Tyrod Taylor,QB,2015
21129,14.0,2015-12-20,BUF,1,WAS,27.3,Tyrod Taylor,QB,2015
21130,15.0,2015-12-27,BUF,0,DAL,12.9,Tyrod Taylor,QB,2015
21131,16.0,2016-01-03,BUF,0,NYJ,18.4,Tyrod Taylor,QB,2015
21132,1.0,2015-09-13,MIA,1,WAS,11.7,Ryan Tannehill,QB,2015
21133,2.0,2015-09-20,MIA,1,JAX,24.1,Ryan Tannehill,QB,2015
21134,3.0,2015-09-27,MIA,0,BUF,18.8,Ryan Tannehill,QB,2015
21135,4.0,2015-10-04,MIA,0,NYJ,14.3,Ryan Tannehill,QB,2015
21136,5.0,2015-10-18,MIA,1,TEN,18.0,Ryan Tannehill,QB,2015
21137,6.0,2015-10-25,MIA,0,HOU,27.6,Ryan Tannehill,QB,2015
21138,7.0,2015-10-29,MIA,1,NWE,9.9,Ryan Tannehill,QB,2015
21139,8.0,2015-11-08,MIA,1,BUF,12.0,Ryan Tannehill,QB,2015
21140,9.0,2015-11-15,MIA,1,PHI,16.5,Ryan Tannehill,QB,2015
21141,10.0,2015-11-22,MIA,0,DAL,15.8,Ryan Tannehill,QB,2015
21142,11.0,2015-11-29,MIA,1,NYJ,23.0,Ryan Tannehill,QB,2015
21143,12.0,2015-12-06,MIA,0,BAL,8.5,Ryan Tannehill,QB,2015
21144,13.0,2015-12-14,MIA,0,NYG,15.8,Ryan Tannehill,QB,2015
21145,14.0,2015-12-20,MIA,1,SDG,15.0,Ryan Tannehill,QB,2015
21146,15.0,2015-12-27,MIA,0,IND,15.0,Ryan Tannehill,QB,2015
21147,16.0,2016-01-03,MIA,0,NWE,23.7,Ryan Tannehill,QB,2015
21148,1.0,2015-09-13,CIN,1,OAK,18.9,Andy Dalton,QB,2015
21149,2.0,2015-09-20,CIN,0,SDG,21.6,Andy Dalton,QB,2015
21150,3.0,2015-09-27,CIN,1,BAL,31.3,Andy Dalton,QB,2015
21151,4.0,2015-10-04,CIN,0,KAN,18.4,Andy Dalton,QB,2015
21152,5.0,2015-10-11,CIN,0,SEA,28.0,Andy Dalton,QB,2015
21153,6.0,2015-10-18,CIN,1,BUF,21.5,Andy Dalton,QB,2015
21154,7.0,2015-11-01,CIN,1,PIT,11.6,Andy Dalton,QB,2015
21155,8.0,2015-11-05,CIN,0,CLE,21.9,Andy Dalton,QB,2015
21156,9.0,2015-11-16,CIN,0,HOU,10.0,Andy Dalton,QB,2015
21157,10.0,2015-11-22,CIN,1,ARI,22.0,Andy Dalton,QB,2015
21158,11.0,2015-11-29,CIN,0,STL,20.7,Andy Dalton,QB,2015
21159,12.0,2015-12-06,CIN,1,CLE,23.9,Andy Dalton,QB,2015
21160,13.0,2015-12-13,CIN,0,PIT,1.4,Andy Dalton,QB,2015
21161,1.0,2015-09-14,ATL,0,PHI,18.6,Matt Ryan,QB,2015
21162,2.0,2015-09-20,ATL,1,NYG,18.4,Matt Ryan,QB,2015
21163,3.0,2015-09-27,ATL,1,DAL,23.1,Matt Ryan,QB,2015
21164,4.0,2015-10-04,ATL,0,HOU,14.1,Matt Ryan,QB,2015
21165,5.0,2015-10-11,ATL,0,WAS,8.2,Matt Ryan,QB,2015
21166,6.0,2015-10-15,ATL,1,NOR,18.8,Matt Ryan,QB,2015
21167,7.0,2015-10-25,ATL,1,TEN,11.7,Matt Ryan,QB,2015
21168,8.0,2015-11-01,ATL,0,TAM,21.1,Matt Ryan,QB,2015
21169,9.0,2015-11-08,ATL,1,SFO,16.3,Matt Ryan,QB,2015
21170,10.0,2015-11-22,ATL,0,IND,20.9,Matt Ryan,QB,2015
21171,11.0,2015-11-29,ATL,0,MIN,11.1,Matt Ryan,QB,2015
21172,12.0,2015-12-06,ATL,1,TAM,14.2,Matt Ryan,QB,2015
21173,13.0,2015-12-13,ATL,1,CAR,5.9,Matt Ryan,QB,2015
21174,14.0,2015-12-20,ATL,1,JAX,12.8,Matt Ryan,QB,2015
21175,15.0,2015-12-27,ATL,0,CAR,14.3,Matt Ryan,QB,2015
21176,16.0,2016-01-03,ATL,0,NOR,20.4,Matt Ryan,QB,2015
21177,1.0,2015-09-10,PIT,1,NWE,19.0,Ben Roethlisberger,QB,2015
21178,2.0,2015-09-20,PIT,0,SFO,30.7,Ben Roethlisberger,QB,2015
21179,3.0,2015-09-27,PIT,1,STL,6.7,Ben Roethlisberger,QB,2015
21180,8.0,2015-11-01,PIT,0,CIN,11.5,Ben Roethlisberger,QB,2015
21181,9.0,2015-11-08,PIT,0,OAK,22.4,Ben Roethlisberger,QB,2015
21182,10.0,2015-11-15,PIT,0,CLE,28.0,Ben Roethlisberger,QB,2015
21183,11.0,2015-11-29,PIT,1,SEA,24.0,Ben Roethlisberger,QB,2015
21184,12.0,2015-12-06,PIT,0,IND,33.9,Ben Roethlisberger,QB,2015
21185,13.0,2015-12-13,PIT,1,CIN,10.9,Ben Roethlisberger,QB,2015
21186,14.0,2015-12-20,PIT,0,DEN,24.9,Ben Roethlisberger,QB,2015
21187,15.0,2015-12-27,PIT,1,BAL,6.5,Ben Roethlisberger,QB,2015
21188,16.0,2016-01-03,PIT,1,CLE,25.8,Ben Roethlisberger,QB,2015
21189,1.0,2015-09-13,CHI,0,GNB,15.1,Jay Cutler,QB,2015
21190,2.0,2015-09-20,CHI,0,ARI,10.2,Jay Cutler,QB,2015
21191,4.0,2015-10-04,CHI,0,OAK,18.2,Jay Cutler,QB,2015
21192,5.0,2015-10-11,CHI,1,KAN,17.6,Jay Cutler,QB,2015
21193,6.0,2015-10-18,CHI,1,DET,20.3,Jay Cutler,QB,2015
21194,7.0,2015-11-01,CHI,0,MIN,19.5,Jay Cutler,QB,2015
21195,8.0,2015-11-09,CHI,1,SDG,18.6,Jay Cutler,QB,2015
21196,9.0,2015-11-15,CHI,1,STL,24.7,Jay Cutler,QB,2015
21197,10.0,2015-11-22,CHI,0,DEN,10.5,Jay Cutler,QB,2015
21198,11.0,2015-11-26,CHI,1,GNB,12.9,Jay Cutler,QB,2015
21199,12.0,2015-12-06,CHI,0,SFO,8.1,Jay Cutler,QB,2015
21200,13.0,2015-12-13,CHI,0,WAS,19.1,Jay Cutler,QB,2015
21201,14.0,2015-12-20,CHI,1,MIN,14.3,Jay Cutler,QB,2015
21202,15.0,2015-12-27,CHI,1,TAM,12.3,Jay Cutler,QB,2015
21203,16.0,2016-01-03,CHI,0,DET,15.9,Jay Cutler,QB,2015
21204,1.0,2015-09-13,TEN,1,TAM,25.0,Marcus Mariota,QB,2015
21205,2.0,2015-09-20,TEN,1,CLE,16.2,Marcus Mariota,QB,2015
21206,3.0,2015-09-27,TEN,0,IND,20.7,Marcus Mariota,QB,2015
21207,4.0,2015-10-11,TEN,0,BUF,11.2,Marcus Mariota,QB,2015
21208,5.0,2015-10-18,TEN,0,MIA,6.8,Marcus Mariota,QB,2015
21209,8.0,2015-11-08,TEN,1,NOR,33.3,Marcus Mariota,QB,2015
21210,9.0,2015-11-15,TEN,0,CAR,8.8,Marcus Mariota,QB,2015
21211,10.0,2015-11-19,TEN,1,JAX,18.1,Marcus Mariota,QB,2015
21212,11.0,2015-11-29,TEN,0,OAK,21.4,Marcus Mariota,QB,2015
21213,12.0,2015-12-06,TEN,0,JAX,36.9,Marcus Mariota,QB,2015
21214,13.0,2015-12-13,TEN,1,NYJ,22.9,Marcus Mariota,QB,2015
21215,14.0,2015-12-20,TEN,1,NWE,-0.7,Marcus Mariota,QB,2015
21216,1.0,2015-09-14,MIN,1,SFO,9.8,Teddy Bridgewater,QB,2015
21217,2.0,2015-09-20,MIN,0,DET,18.2,Teddy Bridgewater,QB,2015
21218,3.0,2015-09-27,MIN,0,SDG,3.7,Teddy Bridgewater,QB,2015
21219,4.0,2015-10-04,MIN,1,DEN,15.1,Teddy Bridgewater,QB,2015
21220,5.0,2015-10-18,MIN,0,KAN,11.5,Teddy Bridgewater,QB,2015
21221,6.0,2015-10-25,MIN,1,DET,18.7,Teddy Bridgewater,QB,2015
21222,7.0,2015-11-01,MIN,1,CHI,12.6,Teddy Bridgewater,QB,2015
21223,8.0,2015-11-08,MIN,0,STL,14.5,Teddy Bridgewater,QB,2015
21224,9.0,2015-11-15,MIN,1,OAK,11.9,Teddy Bridgewater,QB,2015
21225,10.0,2015-11-22,MIN,0,GNB,20.1,Teddy Bridgewater,QB,2015
21226,11.0,2015-11-29,MIN,1,ATL,5.7,Teddy Bridgewater,QB,2015
21227,12.0,2015-12-06,MIN,0,SEA,3.9,Teddy Bridgewater,QB,2015
21228,13.0,2015-12-10,MIN,1,ARI,15.7,Teddy Bridgewater,QB,2015
21229,14.0,2015-12-20,MIN,0,CHI,32.9,Teddy Bridgewater,QB,2015
21230,15.0,2015-12-27,MIN,0,NYG,11.9,Teddy Bridgewater,QB,2015
21231,16.0,2016-01-03,MIN,1,GNB,3.2,Teddy Bridgewater,QB,2015
21232,1.0,2015-09-14,PHI,1,ATL,15.4,Sam Bradford,QB,2015
21233,2.0,2015-09-20,PHI,0,DAL,9.9,Sam Bradford,QB,2015
21234,3.0,2015-09-27,PHI,1,NYJ,8.5,Sam Bradford,QB,2015
21235,4.0,2015-10-04,PHI,1,WAS,24.2,Sam Bradford,QB,2015
21236,5.0,2015-10-11,PHI,0,NOR,19.6,Sam Bradford,QB,2015
21237,6.0,2015-10-19,PHI,0,NYG,12.4,Sam Bradford,QB,2015
21238,7.0,2015-10-25,PHI,1,CAR,7.8,Sam Bradford,QB,2015
21239,8.0,2015-11-08,PHI,1,DAL,15.7,Sam Bradford,QB,2015
21240,9.0,2015-11-15,PHI,0,MIA,13.4,Sam Bradford,QB,2015
21241,12.0,2015-12-06,PHI,1,NWE,12.7,Sam Bradford,QB,2015
21242,13.0,2015-12-13,PHI,0,BUF,13.2,Sam Bradford,QB,2015
21243,14.0,2015-12-20,PHI,0,ARI,18.8,Sam Bradford,QB,2015
21244,15.0,2015-12-26,PHI,0,WAS,17.6,Sam Bradford,QB,2015
21245,16.0,2016-01-03,PHI,1,NYG,19.6,Sam Bradford,QB,2015
21246,1.0,2015-09-13,HOU,0,KAN,10.4,Brian Hoyer,QB,2015
21247,4.0,2015-10-04,HOU,1,ATL,17.3,Brian Hoyer,QB,2015
21248,5.0,2015-10-08,HOU,0,IND,20.9,Brian Hoyer,QB,2015
21249,6.0,2015-10-18,HOU,1,JAX,24.2,Brian Hoyer,QB,2015
21250,7.0,2015-10-25,HOU,1,MIA,21.9,Brian Hoyer,QB,2015
21251,8.0,2015-11-01,HOU,0,TEN,17.3,Brian Hoyer,QB,2015
21252,9.0,2015-11-16,HOU,1,CIN,5.4,Brian Hoyer,QB,2015
21253,11.0,2015-11-29,HOU,0,NOR,14.9,Brian Hoyer,QB,2015
21254,12.0,2015-12-06,HOU,1,BUF,24.2,Brian Hoyer,QB,2015
21255,13.0,2015-12-13,HOU,0,NWE,4.1,Brian Hoyer,QB,2015
21256,16.0,2016-01-03,HOU,0,JAX,13.0,Brian Hoyer,QB,2015
21257,1.0,2015-09-13,BAL,1,DEN,2.7,Joe Flacco,QB,2015
21258,2.0,2015-09-20,BAL,1,OAK,22.6,Joe Flacco,QB,2015
21259,3.0,2015-09-27,BAL,0,CIN,21.5,Joe Flacco,QB,2015
21260,4.0,2015-10-01,BAL,1,PIT,8.6,Joe Flacco,QB,2015
21261,5.0,2015-10-11,BAL,0,CLE,24.6,Joe Flacco,QB,2015
21262,6.0,2015-10-18,BAL,1,SFO,19.7,Joe Flacco,QB,2015
21263,7.0,2015-10-26,BAL,1,ARI,15.1,Joe Flacco,QB,2015
21264,8.0,2015-11-01,BAL,0,SDG,23.0,Joe Flacco,QB,2015
21265,9.0,2015-11-15,BAL,0,JAX,22.3,Joe Flacco,QB,2015
21266,10.0,2015-11-22,BAL,0,STL,14.0,Joe Flacco,QB,2015
21267,1.0,2015-09-13,CLE,1,NYJ,2.3,Josh McCown,QB,2015
21268,3.0,2015-09-27,CLE,0,OAK,20.6,Josh McCown,QB,2015
21269,4.0,2015-10-04,CLE,1,SDG,22.2,Josh McCown,QB,2015
